Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
81,33,35,30,73,20,0.6000000000000001,0.0325,0.0005625,0.4787199101026162,1
82,33,35,30,73,20,0.6000000000000001,0.0325,0.0005625,0.5978455907226439,2
83,33,35,30,73,20,0.6000000000000001,0.0325,0.0005625,0.6040388295069035,3
84,25,14,47,70,25,0.8,0.0625,0.0003375,0.2214769771065818,1
85,25,14,47,70,25,0.8,0.0625,0.0003375,0.3863371393793484,2
86,25,14,47,70,25,0.8,0.0625,0.0003375,0.5182240594588557,3
87,48,34,29,76,13,0.7000000000000002,0.0125,0.0007875,0.3201662782034304,1
88,48,34,29,76,13,0.7000000000000002,0.0125,0.0007875,0.6049015255354513,2
89,48,34,29,76,13,0.7000000000000002,0.0125,0.0007875,0.3875299664726118,3
90,37,18,49,50,15,0.5,0.0825,0.0005625,0.03914345530495711,1
91,37,18,49,50,15,0.5,0.0825,0.0005625,0.4770804300768862,2
92,37,18,49,50,15,0.5,0.0825,0.0005625,0.1338616047497775,3
93,49,33,52,53,13,0.2,0.0425,0.0003375,0.230067405315539,1
94,49,33,52,53,13,0.2,0.0425,0.0003375,0.6612033691427837,2
95,49,33,52,53,13,0.2,0.0425,0.0003375,0.5826805448648447,3
96,39,35,34,58,18,0.8,0.0325,0.0009,0.03709379119174416,1
97,39,35,34,58,18,0.8,0.0325,0.0009,0.2142837106316001,2
98,39,35,34,58,18,0.8,0.0325,0.0009,0.2376687237546259,3
99,35,21,37,67,29,0.2,0.0925,0.0,0.3909910169556363,1
100,35,21,37,67,29,0.2,0.0925,0.0,0.6240541959719881,2
101,35,21,37,67,29,0.2,0.0925,0.0,0.5452491802530832,3
102,49,16,42,74,19,0.6000000000000001,0.0725,0.000225,0.3428897093557854,1
103,49,16,42,74,19,0.6000000000000001,0.0725,0.000225,0.4905828847099361,2
104,49,16,42,74,19,0.6000000000000001,0.0725,0.000225,0.4601163509920655,3
105,30,28,28,67,15,0.4,0.0825,0.0,0.1389889224034472,1
106,30,28,28,67,15,0.4,0.0825,0.0,0.3519034740339566,2
107,30,28,28,67,15,0.4,0.0825,0.0,0.2823598156679671,3
108,36,31,29,79,28,0.4,0.0225,0.0003375,0.4567714208977011,1
109,36,31,29,79,28,0.4,0.0225,0.0003375,0.690545792945793,2
110,36,31,29,79,28,0.4,0.0225,0.0003375,0.7908974700768159,3
111,34,27,29,76,19,0.6000000000000001,0.0825,0.0005625,0.3454384468332767,1
112,34,27,29,76,19,0.6000000000000001,0.0825,0.0005625,0.4966213694349041,2
113,34,27,29,76,19,0.6000000000000001,0.0825,0.0005625,0.4386420808463256,3
114,52,11,49,54,17,0.7000000000000002,0.0525,0.0001125,0.07562723582962017,1
115,52,11,49,54,17,0.7000000000000002,0.0525,0.0001125,0.2888986600832258,2
116,52,11,49,54,17,0.7000000000000002,0.0525,0.0001125,0.1353692463338669,3
117,45,29,44,59,23,0.3,0.0325,0.00045,0.2052379152018979,1
118,45,29,44,59,23,0.3,0.0325,0.00045,0.4641730682564771,2
119,45,29,44,59,23,0.3,0.0325,0.00045,0.4952772896862774,3
120,42,35,50,77,19,0.7000000000000002,0.0225,0.0,0.3958557389023472,1
121,42,35,50,77,19,0.7000000000000002,0.0225,0.0,0.573530822331078,2
122,42,35,50,77,19,0.7000000000000002,0.0225,0.0,0.4628702497598927,3
123,42,31,49,52,16,0.6000000000000001,0.0825,0.0007875,0.2524190318731641,1
124,42,31,49,52,16,0.6000000000000001,0.0825,0.0007875,0.4727338890677906,2
125,42,31,49,52,16,0.6000000000000001,0.0825,0.0007875,0.3809062252373709,3
126,29,32,51,56,13,0.7000000000000002,0.0425,0.0005625,0.2818691749774386,1
127,29,32,51,56,13,0.7000000000000002,0.0425,0.0005625,0.502038353676022,2
128,29,32,51,56,13,0.7000000000000002,0.0425,0.0005625,0.5232925533612958,3
129,54,15,51,71,17,0.3,0.0725,0.000225,0.1706599846654788,1
130,54,15,51,71,17,0.3,0.0725,0.000225,0.5296930909713946,2
131,54,15,51,71,17,0.3,0.0725,0.000225,0.4499806145317869,3
132,48,10,52,71,28,0.2,0.0725,0.0001125,0.325270619179975,1
133,48,10,52,71,28,0.2,0.0725,0.0001125,0.7453192510567779,2
134,48,10,52,71,28,0.2,0.0725,0.0001125,0.3277140461294483,3
135,35,26,25,62,29,0.2,0.0325,0.0003375,0.4550079394699306,1
136,35,26,25,62,29,0.2,0.0325,0.0003375,0.6307835176116021,2
137,35,26,25,62,29,0.2,0.0325,0.0003375,0.5213291389495642,3
138,34,24,35,65,18,0.6000000000000001,0.0625,0.0007875,0.2429916842543985,1
139,34,24,35,65,18,0.6000000000000001,0.0625,0.0007875,0.5282560344796642,2
140,34,24,35,65,18,0.6000000000000001,0.0625,0.0007875,0.5551585150586954,3
141,45,31,42,70,16,0.4,0.0325,0.0001125,0.2353485201816636,1
142,45,31,42,70,16,0.4,0.0325,0.0001125,0.6165932757549316,2
143,45,31,42,70,16,0.4,0.0325,0.0001125,0.6297233501564201,3
144,39,14,31,80,28,0.3,0.0125,0.00045,0.6653746257290645,1
145,39,14,31,80,28,0.3,0.0125,0.00045,0.6962725531838159,2
146,39,14,31,80,28,0.3,0.0125,0.00045,0.6902620358293322,3
147,41,20,29,52,10,0.4,0.0725,0.0001125,0.1384531839555063,1
148,41,20,29,52,10,0.4,0.0725,0.0001125,0.4900382812676087,2
149,41,20,29,52,10,0.4,0.0725,0.0001125,0.6067011274736086,3
150,28,35,28,59,25,0.4,0.0625,0.000675,0.2064112642793137,1
151,28,35,28,59,25,0.4,0.0625,0.000675,0.5946920933658206,2
152,28,35,28,59,25,0.4,0.0625,0.000675,0.5208467482232805,3
153,53,14,28,66,21,0.5,0.0325,0.0,0.4227543276496193,1
154,53,14,28,66,21,0.5,0.0325,0.0,0.4966107172239206,2
155,53,14,28,66,21,0.5,0.0325,0.0,0.4910023637217922,3
156,27,20,45,61,24,0.7000000000000002,0.0925,0.000675,0.2735821827877292,1
157,27,20,45,61,24,0.7000000000000002,0.0925,0.000675,0.4831968131227051,2
158,27,20,45,61,24,0.7000000000000002,0.0925,0.000675,0.4853133094350688,3
159,26,35,37,65,19,0.8,0.0125,0.0005625,0.2344881749206464,1
160,26,35,37,65,19,0.8,0.0125,0.0005625,0.4723277446548146,2
161,26,35,37,65,19,0.8,0.0125,0.0005625,0.482014767291422,3
162,30,31,30,50,24,0.2,0.0925,0.0005625,0.1306308138043433,1
163,30,31,30,50,24,0.2,0.0925,0.0005625,0.5607823914401684,2
164,30,31,30,50,24,0.2,0.0925,0.0005625,0.3992471802682626,3
165,42,13,34,55,14,0.3,0.0325,0.00045,0.249524281722323,1
166,42,13,34,55,14,0.3,0.0325,0.00045,0.5651483881403658,2
167,42,13,34,55,14,0.3,0.0325,0.00045,0.6476497522427492,3
168,49,23,37,56,26,0.3,0.0825,0.0005625,0.310003545461276,1
169,49,23,37,56,26,0.3,0.0825,0.0005625,0.473859273262679,2
170,49,23,37,56,26,0.3,0.0825,0.0005625,0.4276678231607647,3
171,32,31,46,51,29,0.2,0.0225,0.0003375,0.4073650291437837,1
172,32,31,46,51,29,0.2,0.0225,0.0003375,0.5589022986224985,2
173,32,31,46,51,29,0.2,0.0225,0.0003375,0.5930584529442984,3
174,44,29,46,58,11,0.3,0.0625,0.0001125,0.0439814076850068,1
175,44,29,46,58,11,0.3,0.0625,0.0001125,0.6039672140331775,2
176,44,29,46,58,11,0.3,0.0625,0.0001125,0.4636796453999101,3
177,33,35,25,53,21,0.5,0.0925,0.0003375,0.282215391981794,1
178,33,35,25,53,21,0.5,0.0925,0.0003375,0.4266981784228827,2
179,33,35,25,53,21,0.5,0.0925,0.0003375,0.4530646644387193,3
180,34,33,39,81,25,0.8,0.0525,0.0005625,0.241823050964228,1
181,34,33,39,81,25,0.8,0.0525,0.0005625,0.4123521779944568,2
182,34,33,39,81,25,0.8,0.0525,0.0005625,0.5636076944392621,3
183,43,32,25,66,11,0.2,0.0825,0.000225,0.5761763009817,1
184,43,32,25,66,11,0.2,0.0825,0.000225,0.3458940980653886,2
185,43,32,25,66,11,0.2,0.0825,0.000225,0.7131079904568015,3
186,39,22,38,78,21,0.3,0.0225,0.0005625,0.5608864156431879,1
187,39,22,38,78,21,0.3,0.0225,0.0005625,0.6994666344916669,2
188,39,22,38,78,21,0.3,0.0225,0.0005625,0.6195269471874725,3
189,27,33,26,69,23,0.6000000000000001,0.0925,0.0009,0.2826264750251023,1
190,27,33,26,69,23,0.6000000000000001,0.0925,0.0009,0.4314915296572732,2
191,27,33,26,69,23,0.6000000000000001,0.0925,0.0009,0.4359500459678519,3
192,41,34,33,70,13,0.7000000000000002,0.0725,0.0007875,0.1814533444613818,1
193,41,34,33,70,13,0.7000000000000002,0.0725,0.0007875,0.3664824070400291,2
194,41,34,33,70,13,0.7000000000000002,0.0725,0.0007875,0.4656520280329625,3
195,36,13,45,69,16,0.5,0.0425,0.0007875,0.3075919683754651,1
196,36,13,45,69,16,0.5,0.0425,0.0007875,0.6385018864038368,2
197,36,13,45,69,16,0.5,0.0425,0.0007875,0.4581578661175151,3
198,27,10,52,81,25,0.4,0.0725,0.0003375,0.4533750706686015,1
199,27,10,52,81,25,0.4,0.0725,0.0003375,0.3659882352967541,2
200,27,10,52,81,25,0.4,0.0725,0.0003375,0.4030517526238477,3
201,47,14,38,81,10,0.4,0.0525,0.0,0.2856625265262521,1
202,47,14,38,81,10,0.4,0.0525,0.0,0.4839410973457092,2
203,47,14,38,81,10,0.4,0.0525,0.0,0.5086383723575817,3
204,48,21,46,50,21,0.4,0.0325,0.0007875,0.4148914836068435,1
205,48,21,46,50,21,0.4,0.0325,0.0007875,0.5818355172576665,2
206,48,21,46,50,21,0.4,0.0325,0.0007875,0.7350469126257072,3
207,50,25,30,52,21,0.6000000000000001,0.0125,0.0005625,0.2168214897604033,1
208,50,25,30,52,21,0.6000000000000001,0.0125,0.0005625,0.513493035587125,2
209,50,25,30,52,21,0.6000000000000001,0.0125,0.0005625,0.614692275515512,3
210,25,26,44,78,12,0.4,0.0525,0.000675,0.4598419358811825,1
211,25,26,44,78,12,0.4,0.0525,0.000675,0.6241714944665355,2
212,25,26,44,78,12,0.4,0.0525,0.000675,0.6964026194491619,3
213,35,20,34,71,24,0.3,0.0125,0.0001125,0.4803829312061899,1
214,35,20,34,71,24,0.3,0.0125,0.0001125,0.6695020914322409,2
215,35,20,34,71,24,0.3,0.0125,0.0001125,0.7679258393653494,3
216,28,15,40,58,18,0.5,0.0425,0.0009,0.3002626385437244,1
217,28,15,40,58,18,0.5,0.0425,0.0009,0.5103797770083076,2
218,28,15,40,58,18,0.5,0.0425,0.0009,0.4850966819249849,3
219,48,22,40,74,15,0.2,0.0125,0.0007875,0.250732671695388,1
220,48,22,40,74,15,0.2,0.0125,0.0007875,0.4749588170019551,2
221,48,22,40,74,15,0.2,0.0125,0.0007875,0.5675033240593932,3
222,27,18,50,63,25,0.3,0.0425,0.000675,0.4573384524044037,1
223,27,18,50,63,25,0.3,0.0425,0.000675,0.585462090876676,2
224,27,18,50,63,25,0.3,0.0425,0.000675,0.6370082911361781,3
225,52,31,38,80,14,0.3,0.0725,0.0,0.2585309040608625,1
226,52,31,38,80,14,0.3,0.0725,0.0,0.57706157159101,2
227,52,31,38,80,14,0.3,0.0725,0.0,0.6434722259942898,3
228,41,14,35,51,24,0.4,0.0625,0.0,0.3728505362436518,1
229,41,14,35,51,24,0.4,0.0625,0.0,0.4417808431628739,2
230,41,14,35,51,24,0.4,0.0625,0.0,0.1964819980256188,3
231,54,17,32,77,27,0.4,0.0925,0.0005625,0.2214777625714071,1
232,54,17,32,77,27,0.4,0.0925,0.0005625,0.4257316363705258,2
233,54,17,32,77,27,0.4,0.0925,0.0005625,0.6020885038241652,3
234,49,16,35,75,17,0.5,0.0925,0.0009,0.1789900899758708,1
235,49,16,35,75,17,0.5,0.0925,0.0009,0.4849384664236048,2
236,49,16,35,75,17,0.5,0.0925,0.0009,0.4789601087892417,3
237,38,35,48,70,14,0.8,0.0225,0.0005625,0.2836109698469197,1
238,38,35,48,70,14,0.8,0.0225,0.0005625,0.377337791611235,2
239,38,35,48,70,14,0.8,0.0225,0.0005625,0.4880232070035108,3
240,43,21,31,79,23,0.6000000000000001,0.0425,0.0001125,0.4301040504297833,1
241,43,21,31,79,23,0.6000000000000001,0.0425,0.0001125,0.5312351198491663,2
242,43,21,31,79,23,0.6000000000000001,0.0425,0.0001125,0.4751113602622614,3
243,43,31,40,58,19,0.5,0.0225,0.0,0.3720027244827455,1
244,43,31,40,58,19,0.5,0.0225,0.0,0.6769895458943236,2
245,43,31,40,58,19,0.5,0.0225,0.0,0.6975521909936353,3
246,47,15,25,65,28,0.5,0.0625,0.0005625,0.3540707013462417,1
247,47,15,25,65,28,0.5,0.0625,0.0005625,0.3472243402771021,2
248,47,15,25,65,28,0.5,0.0625,0.0005625,0.5698152634038408,3
249,25,33,53,68,18,0.4,0.0725,0.0005625,0.2775215292794566,1
250,25,33,53,68,18,0.4,0.0725,0.0005625,0.5353537962074613,2
251,25,33,53,68,18,0.4,0.0725,0.0005625,0.730521937685328,3
252,27,21,41,64,16,0.4,0.0425,0.000675,0.5633563300994416,1
253,27,21,41,64,16,0.4,0.0425,0.000675,0.7331193552013685,2
254,27,21,41,64,16,0.4,0.0425,0.000675,0.7347921593938225,3
255,43,12,51,62,27,0.6000000000000001,0.0425,0.000225,0.4105370852604848,1
256,43,12,51,62,27,0.6000000000000001,0.0425,0.000225,0.4335454889401714,2
257,43,12,51,62,27,0.6000000000000001,0.0425,0.000225,0.5978438297987558,3
258,54,34,36,60,22,0.7000000000000002,0.0725,0.000225,0.08142213157912426,1
259,54,34,36,60,22,0.7000000000000002,0.0725,0.000225,0.3090218966967123,2
260,54,34,36,60,22,0.7000000000000002,0.0725,0.000225,0.2665409072775224,3
261,35,30,38,58,19,0.2,0.0925,0.000225,0.1990263698366405,1
262,35,30,38,58,19,0.2,0.0925,0.000225,0.5192085367127026,2
263,35,30,38,58,19,0.2,0.0925,0.000225,0.7209872484094437,3
264,39,26,28,53,14,0.7000000000000002,0.0925,0.0009,0.2160553268625542,1
265,39,26,28,53,14,0.7000000000000002,0.0925,0.0009,0.390207863617428,2
266,39,26,28,53,14,0.7000000000000002,0.0925,0.0009,0.1948240190418959,3
267,37,15,51,53,27,0.2,0.0425,0.000225,0.5099735241463998,1
268,37,15,51,53,27,0.2,0.0425,0.000225,0.5289563845487473,2
269,37,15,51,53,27,0.2,0.0425,0.000225,0.3857859673353861,3
270,51,34,51,62,19,0.4,0.0525,0.0003375,0.3544517684926848,1
271,51,34,51,62,19,0.4,0.0525,0.0003375,0.5924566587198257,2
272,51,34,51,62,19,0.4,0.0525,0.0003375,0.5463770133993751,3
273,32,27,42,80,18,0.4,0.0225,0.0007875,0.5777812125781993,1
274,32,27,42,80,18,0.4,0.0225,0.0007875,0.4733464477640957,2
275,32,27,42,80,18,0.4,0.0225,0.0007875,0.8180353374436863,3
276,37,11,46,73,12,0.2,0.0825,0.0009,0.2931225262617384,1
277,37,11,46,73,12,0.2,0.0825,0.0009,0.7008820579892663,2
278,37,11,46,73,12,0.2,0.0825,0.0009,0.4567343409234347,3
279,29,30,45,81,20,0.5,0.0625,0.0003375,0.4459080648845171,1
280,29,30,45,81,20,0.5,0.0625,0.0003375,0.7197680020223943,2
281,29,30,45,81,20,0.5,0.0625,0.0003375,0.624616074882426,3
282,36,28,34,65,16,0.5,0.0125,0.0003375,0.5142809089105657,1
283,36,28,34,65,16,0.5,0.0125,0.0003375,0.6900563146747487,2
284,36,28,34,65,16,0.5,0.0125,0.0003375,0.6519351019755643,3
285,45,16,27,57,20,0.2,0.0725,0.000675,0.4701095074910169,1
286,45,16,27,57,20,0.2,0.0725,0.000675,0.2001988591092321,2
287,45,16,27,57,20,0.2,0.0725,0.000675,0.354523931494353,3
288,34,18,50,79,21,0.7000000000000002,0.0925,0.000675,0.2925765234061283,1
289,34,18,50,79,21,0.7000000000000002,0.0925,0.000675,0.4268543483840835,2
290,34,18,50,79,21,0.7000000000000002,0.0925,0.000675,0.3869387862468601,3
291,52,20,45,50,21,0.8,0.0425,0.0007875,0.1120926337064497,1
292,52,20,45,50,21,0.8,0.0425,0.0007875,0.351053239972322,2
293,52,20,45,50,21,0.8,0.0425,0.0007875,0.3219420899998372,3
294,49,18,37,55,26,0.2,0.0725,0.0,0.5425903406050887,1
295,49,18,37,55,26,0.2,0.0725,0.0,0.4602206552278482,2
296,49,18,37,55,26,0.2,0.0725,0.0,0.6366673499723012,3
297,44,11,36,82,13,0.3,0.0225,0.00045,0.5954710845089557,1
298,44,11,36,82,13,0.3,0.0225,0.00045,0.6477254589325487,2
299,44,11,36,82,13,0.3,0.0225,0.00045,0.5242078736009075,3
300,42,13,51,51,23,0.8,0.0825,0.000675,0.1063803373367144,1
301,42,13,51,51,23,0.8,0.0825,0.000675,0.3010247461807488,2
302,42,13,51,51,23,0.8,0.0825,0.000675,0.123518913942717,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,31,17,37,57,19,0.3,0.0825,0.000225,0.1437556743053192,1
4,31,17,37,57,19,0.3,0.0825,0.000225,0.4870614953473871,2
5,31,17,37,57,19,0.3,0.0825,0.000225,0.3951413582892412,3
6,32,22,40,78,25,0.6000000000000001,0.0425,0.0009,0.4972552990187237,1
7,32,22,40,78,25,0.6000000000000001,0.0425,0.0009,0.565357102261121,2
8,32,22,40,78,25,0.6000000000000001,0.0425,0.0009,0.7367330991803197,3
9,53,20,48,76,15,0.8,0.0325,0.0009,0.1318331366142755,1
10,53,20,48,76,15,0.8,0.0325,0.0009,0.2930221034346994,2
11,53,20,48,76,15,0.8,0.0325,0.0009,0.2784224530802633,3
12,40,20,26,76,25,0.6000000000000001,0.0325,0.0005625,0.2466673699857522,1
13,40,20,26,76,25,0.6000000000000001,0.0325,0.0005625,0.5177893200384989,2
14,40,20,26,76,25,0.6000000000000001,0.0325,0.0005625,0.642213278918432,3
15,45,20,52,63,26,0.2,0.0625,0.0001125,0.3347438632722307,1
16,45,20,52,63,26,0.2,0.0625,0.0001125,0.7160416942200821,2
17,45,20,52,63,26,0.2,0.0625,0.0001125,0.4398302508383035,3
18,25,25,46,51,22,0.8,0.0925,0.0009,0.1319511187484642,1
19,25,25,46,51,22,0.8,0.0925,0.0009,0.3705265192587559,2
20,25,25,46,51,22,0.8,0.0925,0.0009,0.3895918697579189,3
21,28,27,33,66,29,0.2,0.0325,0.0001125,0.5658773174347635,1
22,28,27,33,66,29,0.2,0.0325,0.0001125,0.4194122368378547,2
23,28,27,33,66,29,0.2,0.0325,0.0001125,0.6856939512449322,3
24,31,25,51,59,17,0.3,0.0525,0.0003375,0.5687607765514577,1
25,31,25,51,59,17,0.3,0.0525,0.0003375,0.4730285468302808,2
26,31,25,51,59,17,0.3,0.0525,0.0003375,0.7588208874098749,3
27,34,35,39,66,26,0.2,0.0825,0.000225,0.4247681646823279,1
28,34,35,39,66,26,0.2,0.0825,0.000225,0.6012689101066022,2
29,34,35,39,66,26,0.2,0.0825,0.000225,0.7270035963777809,3
30,32,26,32,62,15,0.3,0.0125,0.0009,0.3989035741882216,1
31,32,26,32,62,15,0.3,0.0125,0.0009,0.7022214892607038,2
32,32,26,32,62,15,0.3,0.0125,0.0009,0.7533324203914793,3
33,37,35,33,54,14,0.6000000000000001,0.0925,0.00045,0.2990759500104239,1
34,37,35,33,54,14,0.6000000000000001,0.0925,0.00045,0.4867888296280484,2
35,37,35,33,54,14,0.6000000000000001,0.0925,0.00045,0.3656892911708216,3
36,28,12,38,64,12,0.3,0.0925,0.000675,0.396396531850119,1
37,28,12,38,64,12,0.3,0.0925,0.000675,0.5517055208478592,2
38,28,12,38,64,12,0.3,0.0925,0.000675,0.2958819721346473,3
39,49,26,42,74,19,0.2,0.0125,0.0001125,0.7185649104620572,1
40,49,26,42,74,19,0.2,0.0125,0.0001125,0.7589520046984052,2
41,49,26,42,74,19,0.2,0.0125,0.0001125,0.8183263573906012,3
42,50,33,48,51,19,0.2,0.0625,0.0009,0.3025435730304521,1
43,50,33,48,51,19,0.2,0.0625,0.0009,0.3677166366856925,2
44,50,33,48,51,19,0.2,0.0625,0.0009,0.7851875407276871,3
45,50,12,35,82,28,0.7000000000000002,0.0825,0.00045,0.2615692084643902,1
46,50,12,35,82,28,0.7000000000000002,0.0825,0.00045,0.4106729242041517,2
47,50,12,35,82,28,0.7000000000000002,0.0825,0.00045,0.3392320639527658,3
48,52,20,51,72,25,0.6000000000000001,0.0325,0.0007875,0.4221819936740506,1
49,52,20,51,72,25,0.6000000000000001,0.0325,0.0007875,0.5299531839525493,2
50,52,20,51,72,25,0.6000000000000001,0.0325,0.0007875,0.6481617446216553,3
51,43,28,26,79,18,0.4,0.0425,0.000675,0.437464428212138,1
52,43,28,26,79,18,0.4,0.0425,0.000675,0.572446474567077,2
53,43,28,26,79,18,0.4,0.0425,0.000675,0.6748972717564865,3
54,42,28,48,76,20,0.5,0.0625,0.0003375,0.2962696311683256,1
55,42,28,48,76,20,0.5,0.0625,0.0003375,0.5845774729811805,2
56,42,28,48,76,20,0.5,0.0625,0.0003375,0.5449033880448202,3
57,42,10,31,69,23,0.4,0.0125,0.0007875,0.623387877143482,1
58,42,10,31,69,23,0.4,0.0125,0.0007875,0.6343716004238247,2
59,42,10,31,69,23,0.4,0.0125,0.0007875,0.7616483574853927,3
60,48,27,29,66,29,0.6000000000000001,0.0525,0.00045,0.2343434081755751,1
61,48,27,29,66,29,0.6000000000000001,0.0525,0.00045,0.4338395673107011,2
62,48,27,29,66,29,0.6000000000000001,0.0525,0.00045,0.4681217905703156,3
63,30,29,38,65,10,0.3,0.0825,0.0003375,0.552359588378881,1
64,30,29,38,65,10,0.3,0.0825,0.0003375,0.5138279702603343,2
65,30,29,38,65,10,0.3,0.0825,0.0003375,0.5753068611744004,3
66,53,31,36,54,19,0.2,0.0125,0.0003375,0.5914166844269997,1
67,53,31,36,54,19,0.2,0.0125,0.0003375,0.7555490317285041,2
68,53,31,36,54,19,0.2,0.0125,0.0003375,0.7828107369360527,3
69,37,12,27,56,26,0.5,0.0225,0.0,0.3915255072839092,1
70,37,12,27,56,26,0.5,0.0225,0.0,0.5048121924311445,2
71,37,12,27,56,26,0.5,0.0225,0.0,0.6730836419754864,3
72,47,14,38,61,23,0.6000000000000001,0.0725,0.0009,0.1949828091899841,1
73,47,14,38,61,23,0.6000000000000001,0.0725,0.0009,0.2894759447929504,2
74,47,14,38,61,23,0.6000000000000001,0.0725,0.0009,0.4190237162939154,3
75,40,14,47,72,18,0.7000000000000002,0.0825,0.0001125,0.1763596984141522,1
76,40,14,47,72,18,0.7000000000000002,0.0825,0.0001125,0.2939656979740696,2
77,40,14,47,72,18,0.7000000000000002,0.0825,0.0001125,0.5362387808102504,3
78,35,28,34,72,25,0.8,0.0125,0.0,0.05302704683362802,1
79,35,28,34,72,25,0.8,0.0125,0.0,0.4659825099322452,2
80,35,28,34,72,25,0.8,0.0125,0.0,0.281289449132653,3
81,52,29,40,81,15,0.5,0.0525,0.0003375,0.3251202552124334,1
82,52,29,40,81,15,0.5,0.0525,0.0003375,0.4659019150838108,2
83,52,29,40,81,15,0.5,0.0525,0.0003375,0.6382676367753894,3
84,44,16,28,80,19,0.3,0.0825,0.0009,0.2222494077967012,1
85,44,16,28,80,19,0.3,0.0825,0.0009,0.5459384589634784,2
86,44,16,28,80,19,0.3,0.0825,0.0009,0.2876448106820907,3
87,36,35,41,59,15,0.8,0.0825,0.0003375,0.05402711111373892,1
88,36,35,41,59,15,0.8,0.0825,0.0003375,0.2391529058725229,2
89,36,35,41,59,15,0.8,0.0825,0.0003375,0.1054189347723362,3
90,33,14,47,59,15,0.7000000000000002,0.0825,0.0001125,0.09121646804744299,1
91,33,14,47,59,15,0.7000000000000002,0.0825,0.0001125,0.304484179989723,2
92,33,14,47,59,15,0.7000000000000002,0.0825,0.0001125,0.2787446136694265,3
93,46,35,32,67,17,0.3,0.0525,0.000675,0.2683473864597531,1
94,46,35,32,67,17,0.3,0.0525,0.000675,0.6272523930808143,2
95,46,35,32,67,17,0.3,0.0525,0.000675,0.5167090733245958,3
96,37,23,26,69,16,0.2,0.0225,0.0001125,0.4687689374797414,1
97,37,23,26,69,16,0.2,0.0225,0.0001125,0.6849356334373738,2
98,37,23,26,69,16,0.2,0.0225,0.0001125,0.7958471629549763,3
99,44,35,42,80,25,0.6000000000000001,0.0625,0.000675,0.6167925375156578,1
100,44,35,42,80,25,0.6000000000000001,0.0625,0.000675,0.5669041895705857,2
101,44,35,42,80,25,0.6000000000000001,0.0625,0.000675,0.6078348237778537,3
102,33,16,34,75,28,0.8,0.0825,0.000225,0.07048040139456047,1
103,33,16,34,75,28,0.8,0.0825,0.000225,0.2704510798757663,2
104,33,16,34,75,28,0.8,0.0825,0.000225,0.4456047303499918,3
105,30,10,36,79,11,0.7000000000000002,0.0125,0.0005625,0.3675061907717504,1
106,30,10,36,79,11,0.7000000000000002,0.0125,0.0005625,0.4559455903527777,2
107,30,10,36,79,11,0.7000000000000002,0.0125,0.0005625,0.6397401889771697,3
108,44,34,35,59,26,0.4,0.0925,0.0009,0.3622863610440015,1
109,44,34,35,59,26,0.4,0.0925,0.0009,0.5269652546287413,2
110,44,34,35,59,26,0.4,0.0925,0.0009,0.6111736336971605,3
111,25,19,41,77,16,0.2,0.0125,0.000675,0.5521483515009038,1
112,25,19,41,77,16,0.2,0.0125,0.000675,0.7147877235787834,2
113,25,19,41,77,16,0.2,0.0125,0.000675,0.6392730650149354,3
114,45,26,34,70,12,0.4,0.0225,0.0003375,0.2238556471457103,1
115,45,26,34,70,12,0.4,0.0225,0.0003375,0.6658656577512805,2
116,45,26,34,70,12,0.4,0.0225,0.0003375,0.4063864275380495,3
117,39,29,46,67,21,0.3,0.0525,0.0001125,0.3419255507492499,1
118,39,29,46,67,21,0.3,0.0525,0.0001125,0.6667963744310494,2
119,39,29,46,67,21,0.3,0.0525,0.0001125,0.5655234227180022,3
120,42,17,49,69,11,0.2,0.0425,0.0,0.3463147118227384,1
121,42,17,49,69,11,0.2,0.0425,0.0,0.7722410029977377,2
122,42,17,49,69,11,0.2,0.0425,0.0,0.5514737074920886,3
123,50,29,49,53,28,0.4,0.0625,0.0007875,0.05164468820249102,1
124,50,29,49,53,28,0.4,0.0625,0.0007875,0.4474789289926586,2
125,50,29,49,53,28,0.4,0.0625,0.0007875,0.4459349872069472,3
126,36,20,52,66,14,0.2,0.0125,0.000675,0.6192474428650221,1
127,36,20,52,66,14,0.2,0.0125,0.000675,0.7763008331330175,2
128,36,20,52,66,14,0.2,0.0125,0.000675,0.7024228859737467,3
129,47,33,26,67,23,0.8,0.0925,0.0001125,0.02374201412583288,1
130,47,33,26,67,23,0.8,0.0925,0.0001125,0.2731688834699899,2
131,47,33,26,67,23,0.8,0.0925,0.0001125,0.1439567461226205,3
132,43,18,38,79,28,0.2,0.0725,0.0001125,0.5003839824819359,1
133,43,18,38,79,28,0.2,0.0725,0.0001125,0.6577898017631962,2
